postdate,gmrank,gmdate,comp,teams,network,viewers
2017-04-29,21,4/23/17,MLS,New York City / Orlando City,FS1; 122000 / —; —,"122,000"
2017-04-29,22,4/22/17,NWSL,Pride / Spirit,Lifetime; 99000 / —; —,"99,000"
2017-04-29,23,4/23/17,La Liga,Celta / Betis,—; — / beIE; 58000,"58,000"
2017-04-29,24,4/19/17,UEFA CL Quarter Finals,Monaco / Dortmund,FS2; 49000 / —; —,"49,000"
2017-04-29,25,4/22/17,La Liga,Osasuna / Sporting,—; — / beIE; 47000,"47,000"
2017-04-29,26,4/18/17,UEFA CL Quarter Finals,Leicester City / Atlético Madrid,FS2; 43000 / —; —,"43,000"
2017-04-29,27,4/22/17,La Liga,Villarreal / Leganes,—; — / beIE; 38000,"38,000"
2017-04-29,28,4/21/17,La Liga,Sevilla / Granada,—; — / beIE; 37000,"37,000"
2017-04-29,29,4/22/17,Bundesliga,Bayern / Mainz,FS2; 32000 / —; —,"32,000"
2017-04-29,30,4/21/17,Bundesliga,Köln / Hoffenheim,FS2; 31000 / —; —,"31,000"
2017-04-29,31,4/22/17,Bundesliga,Mönchengladbach / Dortmund,FS2; 30000 / —; —,"30,000"
2017-04-29,32,4/18/17,Ligue 1,Metz / PSG,beIN; 7000 / beIE; 20000,"27,000"
2017-04-29,33,4/17/17,La Liga,Alaves / Villarreal,—; — / beIE; 26000,"26,000"
2017-04-29,34,4/22/17,Serie A,Fiorentina / Inter Milan,beIN; 23000 / —; —,"23,000"
2017-04-29,35,4/20/17,UEFA EL Quarter Finals,Schalke / Ajax,FS2; 19000 / —; —,"19,000"
2017-04-29,36,4/23/17,Bundesliga,Schalke / Leipzig,FS2; 17000 / —; —,"17,000"
2017-04-29,37,4/23/17,Serie A,AC Milan / Empoli,beIN; 15000 / —; —,"15,000"
2017-04-29,38,4/17/17,EFL Championship,Derby / Huddersfield,beIN; 14000 / —; —,"14,000"
2017-04-29,39,4/23/17,Bundesliga,Freiburg / Leverkusen,FS2; 14000 / —; —,"14,000"
2017-04-29,40,4/22/17,Ligue 1,PSG / Montpellier,beIN; 13000 / —; —,"13,000"
2017-04-29,41,4/22/17,NASL,New York Cosmos / Jacksonville,beIN; 12000 / —; —,"12,000"
2017-04-29,42,4/21/17,EFL Championship,Norwich / Brighton,beIN; 10000 / —; —,"10,000"
2017-04-29,43,4/17/17,EFL Championship,Ipswich / Newcastle,beIN; 4000 / —; —,"4,000"
2017-04-20,1,4/15/17,Liga MX,América / Querétaro,Univision; 669000 / UDN; 401000,"1,070,000"
2017-04-20,2,4/11/17,Liga MX,Tigres / Chivas,UniMás; 465000 / UDN; 503000,"968,000"
2017-04-20,3,4/12/17,Liga MX,América / Necaxa,UniMás; 412000 / UDN; 477000,"889,000"
2017-04-20,4,4/15/17,Premier League,Southampton / Man City,NBC; 784000 / Unvso; 42000,"826,000"
2017-04-20,5,4/16/17,Premier League,Man Utd / Chelsea,NBCSN; 816000 / —; —,"816,000"
2017-04-20,6,4/15/17,Liga MX,Tigres / Pumas,Univision; 482000 / UDN; 279000,"761,000"
2017-04-20,7,4/11/17,UEFA CL Quarter Finals,Juventus / Barcelona,FS1; 391000 / FOXD; 357000,"748,000"
2017-04-20,8,4/16/17,Liga MX,Toluca / Monterrey,Univision; 522000 / UDN; 179000,"701,000"
2017-04-20,9,4/15/17,La Liga,Barcelona / Sociedad,beIN; 139000 / beIE; 403000,"542,000"
2017-04-20,10,4/16/17,Premier League,West Brom / Liverpool,NBCSN; 415000 / Unvso; 32000,"447,000"
2017-04-20,11,4/13/17,Liga MX,Toluca / Cruz Azul,—; — / UDN; 401000,"401,000"
2017-04-20,12,4/15/17,La Liga,Sporting / Real Madrid,beIN; 134000 / beIE; 256000,"390,000"
2017-04-20,13,4/12/17,UEFA CL Quarter Finals,Bayern / Real Madrid,FS1; 383000 / —; —,"383,000"
2017-04-20,14,4/15/17,MLS,Orlando City / Los Angeles Galaxy,FOX; 346000 / FOXD; 31000,"377,000"
2017-04-20,15,4/15/17,Premier League,Crystal Palace / Leicester City,NBCSN; 361000 / —; —,"361,000"
2017-04-20,16,4/15/17,Bundesliga,Leverkusen / Bayern,FOX; 282000 / FOXD; 58000,"340,000"
2017-04-20,17,4/16/17,Liga MX,Puebla / Cruz Azul,—; — / UDN; 327000,"327,000"
2017-04-20,18,4/14/17,MLS,San Jose Earthquakes / FC Dallas,UniMás; 256000 / UDN; 42000,"298,000"
2017-04-20,19,4/15/17,Liga MX,Pachuca / Chivas,—; — / Unvso; 284000,"284,000"
2017-04-20,20,4/15/17,Premier League,Spurs / Bournemouth,NBCSN; 260000 / —; —,"260,000"
2017-04-20,21,4/12/17,Liga MX,Querétaro / Tijuana,—; — / UDN; 241000,"241,000"
2017-04-20,22,4/13/17,UEFA EL Quarter Finals,Anderlecht / Man Utd,FS1; 211000 / —; —,"211,000"
2017-04-20,23,4/15/17,La Liga,Atlético Madrid / Osasuna,beIN; 57000 / beIE; 146000,"203,000"
2017-04-20,24,4/14/17,MLS,Philadelphia Union / New York City,ESPN; 198000 / ESPND; —,"198,000"
2017-04-20,25,4/15/17,Liga MX,Chiapas / Tijuana,—; — / UDN; 188000,"188,000"
2017-04-20,26,4/11/17,Liga MX,Chiapas / León,—; — / UDN; 180000,"180,000"
2017-04-20,27,4/10/17,Premier League,Crystal Palace / Arsenal,NBCSN; 174000 / —; —,"174,000"
2017-04-20,28,4/12/17,UEFA CL Quarter Finals,Dortmund / Monaco,FS2; 96000 / —; —,"96,000"
2017-04-20,29,4/12/17,UEFA CL Quarter Finals,Atlético Madrid / Leicester City,FS2; 41000 / FOXD; 51000,"92,000"
2017-04-20,30,4/15/17,Bundesliga,Dortmund / Frankfurt,FS1; 88000 / —; —,"88,000"
2017-04-20,31,4/15/17,NWSL,Thorns / Pride,Lifetime; 82000 / —; —,"82,000"
2017-04-20,32,4/16/17,La Liga,Valencia / Sevilla,beIN; 8000 / beIE; 74000,"82,000"
2017-04-20,33,4/16/17,Bundesliga,Bremen / Hamburg,FS1; 65000 / —; —,"65,000"
2017-04-20,34,4/16/17,Bundesliga,Darmstadt / Schalke,FS1; 51000 / FOXD; 10000,"61,000"
2017-04-20,35,4/12/17,Liga MX,Pachuca / Morelia,—; — / Unvso; 53000,"53,000"
2017-04-20,36,4/16/17,La Liga,Betis / Eibar,—; — / beIE; 50000,"50,000"
2017-04-20,37,4/16/17,La Liga,Granada / Celta Vigo,—; — / beIE; 50000,"50,000"
2017-04-20,38,4/15/17,Serie A,Inter Milan / AC Milan,beIN; 25000 / beIE; 18000,"43,000"
2017-04-20,39,4/10/17,La Liga,Sociedad / Sporting,beIN; 7000 / beIE; 24000,"31,000"
2017-04-20,40,4/14/17,La Liga,Athletic / Las Palmas,—; — / beIE; 26000,"26,000"
2017-04-20,41,4/14/17,Primeira Liga,Vitória / Sporting CP,—; — / UDN; 18000,"18,000"
2017-04-20,42,4/14/17,Ligue 1,Angers / PSG,beIN; 18000 / —; —,"18,000"
2017-04-20,43,4/15/17,Bundesliga,Hoffenheim / Mönchengladbach,FS2; 6000 / FOXD; 12000,"18,000"
2017-04-20,44,4/13/17,UEFA EL Quarter Finals,Ajax / Schalke,FS2; 17000 / —; —,"17,000"
2017-04-20,45,4/16/17,Ligue 1,Marseille / Saint-Étienne,beIN; 14000 / —; —,"14,000"
2017-04-20,46,4/14/17,EFL Championship,Wolves / Brighton,beIN; 11000 / —; —,"11,000"
2017-04-20,47,4/15/17,NASL,Armada / Deltas,beIN; 10000 / —; —,"10,000"
2017-04-20,48,4/14/17,EFL Championship,Bristol / QPR,beIN; 5000 / —; —,"5,000"
2017-04-15,1,4/8/17,Liga MX,Chivas / Puebla,Univision; 748000 / UDN; 469000,"1,217,000"
2017-04-15,2,4/8/17,Liga MX,Monterrey / Chiapas,Univision; 484000 / UDN; 267000,"751,000"
2017-04-15,3,4/8/17,Premier League,Bournemouth / Chelsea,NBCSN; 663000 / Unvso; 26000,"689,000"
2017-04-15,4,4/9/17,Liga MX,Pumas / Toluca,Univision; 505000 / UDN; 184000,"689,000"
2017-04-15,5,4/5/17,Copa MX,Monterrey / Chivas,—; — / UDN; 648000,"648,000"
2017-04-15,6,4/8/17,La Liga,Malaga / Barcelona,beIN; 114000 / beIE; 431000,"545,000"
2017-04-15,7,4/8/17,La Liga,Real Madrid / Atlético Madrid,beIN; 155000 / beIE; 347000,"502,000"
2017-04-15,8,4/4/17,CONCACAF CL,Pachuca / FC Dallas,—; — / UDN; 448000,"448,000"
2017-04-15,9,4/9/17,Premier League,Sunderland / Man Utd,NBCSN; 420000 / —; —,"420,000"
2017-04-15,10,4/9/17,Premier League,Everton / Leicester City,NBCSN; 387000 / —; —,"387,000"
2017-04-15,11,4/5/17,Premier League,Chelsea / Man City,NBCSN; 287000 / Unvso; 37000,"324,000"
2017-04-15,12,4/8/17,Premier League,Hull City / Man City,NBCSN; 281000 / Unvso; 26000,"307,000"
2017-04-15,13,4/9/17,Liga MX,Santos / Pachuca,—; — / UDN; 298000,"298,000"
2017-04-15,14,4/8/17,Liga MX,Cruz Azul / Morelia,—; — / UDN; 293000,"293,000"
2017-04-15,15,4/8/17,Premier League,Spurs / Watford,NBCSN; 251000 / Unvso; 14000,"265,000"
2017-04-15,16,4/8/17,Bundesliga,Bayern / Dortmund,FS1; 174000 / FOXD; 87000,"261,000"
2017-04-15,17,4/6/17,Int’l Friendly (W),United States / Russia,FS1; 253000 / —; —,"253,000"
2017-04-15,18,4/5/17,La Liga,Leganés / Real Madrid,beIN; 56000 / beIE; 182000,"238,000"
2017-04-15,19,4/9/17,MLS,Orlando City / New York Red Bulls,ESPN; 233000 / —; —,"233,000"
2017-04-15,20,4/4/17,Premier League,Man Utd / Everton,NBCSN; 219000 / Unvso; 9000,"228,000"
2017-04-15,21,4/5/17,CONCACAF CL,Vancouver / Tigres,—; — / Gala; 185000,"185,000"
2017-04-15,22,4/5/17,La Liga,Barcelona / Sevilla,beIN; 39000 / beIE; 139000,"178,000"
2017-04-15,23,4/9/17,MLS,Sporting Kansas City / Colorado Rapids,FS1; 152000 / FOXD; 26000,"178,000"
2017-04-15,24,4/8/17,MLS,DC United / New York City,UniMás; 131000 / UDN; 42000,"173,000"
2017-04-15,25,4/8/17,Premier League,Liverpool / Stoke City,CNBC; 172000 / —; —,"172,000"
2017-04-15,26,4/8/17,La Liga,Sevilla / Deportivo,—; — / beIE; 150000,"150,000"
2017-04-15,27,4/8/17,Liga MX,León / Veracruz,—; — / Gala; 119000,"119,000"
2017-04-15,28,4/4/17,La Liga,Atlético Madrid / Sociedad,beIN; 22000 / —; 55000,"77,000"
2017-04-15,29,4/9/17,Serie A,Lazio / Napoli,—; — / beIE; 58000,"58,000"
2017-04-15,30,4/9/17,La Liga,Osasuna / Leganes,—; — / beIE; 48000,"48,000"
2017-04-15,31,4/9/17,Bundesliga,Berlin / Augsburg,FS1; 43000 / ; —,"43,000"
2017-04-15,32,4/6/17,La Liga,Valencia / Celta,beIN; 9000 / beIE; 32000,"41,000"
2017-04-15,33,4/4/17,Bundesliga,Hoffenheim / Bayern,FS1; 39000 / —; —,"39,000"
2017-04-15,34,4/7/17,Bundesliga,Frankfurt / Bremen,FS2; 20000 / FOXD; 16000,"36,000"
2017-04-15,35,4/5/17,Bundesliga,Darmstadt / Leverkusen,FS1; 22000 / FOXD; 12000,"34,000"
2017-04-15,36,4/7/17,La Liga,Villarreal / Athletic,—; — / beIE; 33000,"33,000"
2017-04-15,37,4/9/17,Bundesliga,Ingolstadt / Darmstadt,FS2; 18000 / FOXD; 13000,"31,000"
2017-04-15,38,4/9/17,La Liga,Celta / Eibar,—; — / beIE; 31000,"31,000"
2017-04-15,39,4/4/17,La Liga,Athletic / Espanyol,beIN; 2000 / beIE; 22000,"24,000"
2017-04-15,40,4/8/17,Bundesliga,Leipzig / Leverkusen,FS2; 22000 / —; —,"22,000"
2017-04-15,41,4/6/17,La Liga,Eibar / Las Palmas,beIN; 5000 / beIE; 16000,"21,000"
2017-04-15,42,4/3/17,La Liga,Celta / Las Palmas,—; — / beIE; 20000,"20,000"
2017-04-15,43,4/3/17,Serie A,Inter Milan / Sampdoria,beIN; 19000 / —; —,"19,000"
2017-04-15,44,4/8/17,Bundesliga,Schalke / Wolfsburg,—; — / FOXD; 18000,"18,000"
2017-04-15,45,4/4/17,Bundesliga,Dortmund / Hamburg,FS2; 17000 / —; —,"17,000"
2017-04-15,46,4/5/17,Bundesliga,Mönchengladbach / Hertha Berlin,FS2; 13000 / —; —,"13,000"
2017-04-15,47,4/9/17,Serie A,Bologna / Roma,beIN; 11000 / —; —,"11,000"
2017-04-15,48,4/4/17,Bundesliga,Köln / Frankfurt,—; — / FOXD; 7000,"7,000"
2017-04-15,49,4/7/17,EFL Championship,QPR / Brighton,beIN; 2000 / —; —,"2,000"
2017-04-06,1,4/1/17,Liga MX,América / Monterrey,Univision; 835000 / UDN; 465000,"1,300,000"
2017-04-06,2,4/1/17,Liga MX,Tigres / León,Univision; 497000 / UDN; 242000,"739,000"
2017-04-06,3,4/1/17,Premier League,Southampton / Bournemouth,NBC; 645000 / —; —,"645,000"
2017-04-06,4,4/2/17,Premier League,Arsenal / Man City,NBCSN; 631000 / —; —,"631,000"
2017-04-06,5,4/2/17,La Liga,Granada / Barcelona,beIN; 118000 / beIE; 393000,"511,000"
2017-04-06,6,4/1/17,Premier League,Chelsea / Crystal Palace,NBCSN; 448000 / Unvso; 47000,"495,000"
2017-04-06,7,4/2/17,Liga MX,Toluca / Necaxa,Univision; 326000 / UDN; 110000,"436,000"
2017-04-06,8,4/2/17,La Liga,Real Madrid / Alavés,beIN; 77000 / beIE; 246000,"323,000"
2017-04-06,9,4/1/17,Premier League,Liverpool / Everton,NBCSN; 287000 / Unvso; 19000,"306,000"
2017-04-06,10,3/31/17,MLS,Seattle Sounders / Atlanta United,FS1; 224000 / FOXD; 47000,"271,000"
2017-04-06,11,4/2/17,MLS,Portland Timbers / New England Revolution,ESPN2; 266000 / ESPND; —,"266,000"
2017-04-06,12,4/2/17,Premier League,Swansea City / Middlesbrough,NBCSN; 256000 / —; —,"256,000"
2017-04-06,13,4/1/17,Liga MX,Chiapas / Pumas,—; — / UDN; 226000,"226,000"
2017-04-06,14,4/2/17,Liga MX,Santos / Querétaro,—; — / UDN; 192000,"192,000"
2017-04-06,15,4/1/17,MLS,Columbus Crew / Orlando City,UniMás; 117000 / UDN; 48000,"165,000"
2017-04-06,16,3/31/17,MLS,Toronto FC / Sporting Kansas City,FS1; 113000 / FOXD; 46000,"159,000"
2017-04-06,17,4/1/17,Premier League,Man Utd / West Brom,CNBC; 151000 / —; —,"151,000"
2017-04-06,18,4/2/17,La Liga,Valencia / Deportivo,—; — / beIE; 89000,"89,000"
2017-04-06,19,4/1/17,La Liga,Málaga / Atlético Madrid,—; — / beIE; 85000,"85,000"
2017-04-06,20,4/2/17,Bundesliga,Ingolstadt / Mainz,FS1; 51000 / FOXD; 23000,"74,000"
2017-04-06,21,3/31/17,Friendly,Mexico Legends / La Liga Legends,beIN; 8000 / beIE; 58000,"66,000"
2017-04-06,22,4/1/17,La Liga,Sociedad / Leganés,—; — / beIE; 63000,"63,000"
2017-04-06,23,4/1/17,Bundesliga,Frankfurt / Mönchengladbach,FS2; 14000 / FOXD; 43000,"57,000"
2017-04-06,24,4/2/17,Bundesliga,Leverkusen / Wolfsburg,FS2; 15000 / FOXD; 40000,"55,000"
2017-04-06,25,4/1/17,Coupe de la Ligue,Monaco / PSG,beIN; 54000 / —; —,"54,000"
2017-04-06,26,4/1/17,Liga MX,Pachuca / Puebla,—; — / Unvso; 48000,"48,000"
2017-04-06,27,4/1/17,Bundesliga,Schalke / Dortmund,FS2; 33000 / —; —,"33,000"
2017-04-06,28,3/31/17,La Liga,Espanyol / Real Betis,—; — / beIE; 25000,"25,000"
2017-04-06,29,4/1/17,La Liga,Osasuna / Athletic,—; — / beIE; 23000,"23,000"
2017-04-06,30,3/31/17,Bundesliga,Hertha Berlin / Hoffenheim,FS2; 20000 / —; —,"20,000"
2017-04-06,31,4/1/17,Serie A,Sassuolo / Lazio,beIN; 15000 / —; —,"15,000"
2017-04-06,32,4/1/17,Bundesliga,RB Leipzig / Darmstadt,—; — / FOXD; 10000,"10,000"
2017-04-06,33,3/31/17,EFL Championship,Derby / QPR,beIN; 3000 / —; —,"3,000"
2017-04-06,34,4/1/17,EFL Championship,Brentford / Bristol,beIN; 3000 / —; —,"3,000"
2017-04-06,35,4/1/17,NASL,Cosmos / Miami FC,beIN; 3000 / —; —,"3,000"
2017-03-31,1,3/24/17,CONCACAF WCQ,Mexico / Costa Rica,FS2; 70000 / Univision; 3118000,"3,188,000"
2017-03-31,2,3/24/17,CONCACAF WCQ,USMNT / Honduras,FS1; 579000 / Univision; 1621000,"2,200,000"
2017-03-31,3,3/28/17,CONCACAF WCQ,Trinidad / Mexico,beIN; 86000 / Telemundo; 1750000,"1,836,000"
2017-03-31,4,3/28/17,CONCACAF WCQ,Panama / United States,beIN; 281000 / Telemundo; 1410000,"1,691,000"
2017-03-31,5,3/23/17,CONMEBOL WCQ,Argentina / Chile,—; — / beIE; 597000,"597,000"
2017-03-31,6,3/28/17,CONMEBOL WCQ,Brazil / Paraguay,—; — / beIE; 449000,"449,000"
2017-03-31,7,3/26/17,UEFA WCQ,England / Lithuania,FS2; 146000 / UniMás/UDN; 222000,"368,000"
2017-03-31,8,3/28/17,CONMEBOL WCQ,Chile / Venezuela,—; — / beIE; 270000,"270,000"
2017-03-31,9,3/28/17,CONMEBOL WCQ,Bolivia / Argentina,—; — / beIE; 258000,"258,000"
2017-03-31,10,3/23/17,CONMEBOL WCQ,Colombia / Bolivia,beIN; 37000 / beIE; 206000,"243,000"
2017-03-31,11,3/24/17,CONCACAF WCQ,Trinidad / Panama,beIN; 147000 / Unvso; 53000,"200,000"
2017-03-31,12,3/25/17,UEFA WCQ,Portugal / Hungary,FS2; 77000 / FOXD; 120000,"197,000"
2017-03-31,13,3/26/17,UEFA WCQ,Azerbaijan / Germany,ESPN2; 194000 / —; —,"194,000"
2017-03-31,14,3/28/17,CONCACAF WCQ,Honduras / Costa Rica,—; — / Unvso; 175000,"175,000"
2017-03-31,15,3/28/17,Int’l Friendly,France / Spain,ESPN2; 155000 / —; —,"155,000"
2017-03-31,16,3/25/17,MLS,New York Red Bulls / Real Salt Lake,UniMás; 146000 / —; —,"146,000"
2017-03-31,17,3/23/17,CONMEBOL WCQ,Uruguay / Brazil,beIN; 137000 / —; —,"137,000"
2017-03-31,18,3/26/17,Friendly,América / Morelia,—; — / UDN; 133000,"133,000"
2017-03-31,19,3/28/17,CONMEBOL WCQ,Ecuador / Colombia,beIN; 128000 / —; —,"128,000"
2017-03-31,20,3/25/17,Friendly,Cruz Azul / Pumas,—; — / UDN; 127000,"127,000"
2017-03-31,21,3/25/17,UEFA WCQ,Sweden / Belarus,FS2; 76000 / FOXD; 47000,"123,000"
2017-03-31,22,3/24/17,UEFA WCQ,Italy / Albania,FS2; 35000 / UDN; 58000,"93,000"
2017-03-31,23,3/26/17,UEFA WCQ,Montenegro / Poland,FS2; 71000 / —; —,"71,000"
2017-03-31,24,3/25/17,Friendly,Seattle Sounders / Necaxa,—; — / UDN; 47000,"47,000"
2017-03-31,25,3/24/17,UEFA WCQ,Turkey / Finland,FS2; 26000 / UDN; 18000,"44,000"
2017-03-31,26,3/25/17,UEFA WCQ,Belgium / Greece,—; — / UDN; 39000,"39,000"
2017-03-31,27,3/28/17,Int’l Friendly,Netherlands / Italy,beIN; 22000 / —; —,"22,000"
2017-03-31,28,3/25/17,Segunda Division,Real Oviedo / Girona,—; — / beIE; 5000,"5,000"
2017-03-31,29,3/25/17,NASL,Puerto Rico / Cosmos,beIN; 2000 / —; —,"2,000"
2017-03-24,1,3/18/17,Liga MX,Chivas / Veracruz,Univision; 771000 / UDN; 398000,"1,169,000"
2017-03-24,2,3/19/17,Liga MX,Pumas / América,Univision; 714000 / UDN; 314000,"1,028,000"
2017-03-24,3,3/19/17,Premier League,Man City / Liverpool,NBC; 1022000 / —; —,"1,022,000"
2017-03-24,4,3/18/17,Liga MX,León / Toluca,Univision; 660000 / UDN; 307000,"967,000"
2017-03-24,5,3/19/17,La Liga,Barcelona / Valencia,beIN; 112000 / beIE; 506000,"618,000"
2017-03-24,6,3/18/17,Premier League,Stoke City / Chelsea,NBCSN; 519000 / Unvso; 30000,"549,000"
2017-03-24,7,3/19/17,Premier League,Spurs / Southampton,NBCSN; 478000 / —; —,"478,000"
2017-03-24,8,3/14/17,UEFA CL Round of 16,Leicester City / Sevilla,FS1; 326000 / FOXD; 124000,"450,000"
2017-03-24,9,3/18/17,Premier League,West Brom / Arsenal,NBCSN; 392000 / Unvso; 27000,"419,000"
2017-03-24,10,3/13/17,FA Cup,Chelsea / Man Utd,FS1; 316000 / FOXD; 101000,"417,000"
2017-03-24,11,3/15/17,Copa MX,Chivas / Juarez,—; — / UDN; 380000,"380,000"
2017-03-24,12,3/18/17,Liga MX,Cruz Azul / Tigres,—; — / UDN; 362000,"362,000"
2017-03-24,13,3/18/17,La Liga,Athletic / Real Madrid,beIN; 97000 / beIE; 264000,"361,000"
2017-03-24,14,3/19/17,Premier League,Middlesbrough / Man Utd,NBCSN; 300000 / Unvso; 25000,"325,000"
2017-03-24,15,3/14/17,Copa MX,Santos / Cruz Azul,—; — / UDN; 300000,"300,000"
2017-03-24,16,3/19/17,Liga MX,Puebla / Morelia,—; — / UDN; 293000,"293,000"
2017-03-24,17,3/15/17,UEFA CL Round of 16,Monaco / Man City,FS1; 291000 / —; —,"291,000"
2017-03-24,18,3/18/17,Premier League,Bournemouth / Swansea City,NBCSN; 279000 / —; —,"279,000"
2017-03-24,19,3/18/17,MLS,Atlanta United / Chicago Fire,UniMás; 153000 / UDN; 79000,"232,000"
2017-03-24,20,3/19/17,MLS,Seattle Sounders / New York Red Bulls,FS1; 184000 / FOXD; 39000,"223,000"
2017-03-24,21,3/15/17,UEFA CL Round of 16,Atletico Madrid / Leverkusen,FS2; 38000 / FOXD; 169000,"207,000"
2017-03-24,22,3/15/17,CONCACAF CL,Dallas / Pachuca,—; — / UDN; 206000,"206,000"
2017-03-24,23,3/14/17,Copa MX,Tijuana / Morelia,—; — / UDN; 203000,"203,000"
2017-03-24,24,3/16/17,UEFA EL Round of 16,Man Utd / Rostov,FS1; 190000 / —; —,"190,000"
2017-03-24,25,3/14/17,CONCACAF CL,Tigres / Vancouver,—; — / Gala; 144000,"144,000"
2017-03-24,26,3/18/17,Bundesliga,Hoffenheim / Leverkusen,FS1; 77000 / FOXD; 52000,"129,000"
2017-03-24,27,3/18/17,La Liga,Alavés / Sociedad,—; — / beIE; 117000,"117,000"
2017-03-24,28,3/19/17,La Liga,Atlético Madrid / Sevilla,—; — / beIE; 117000,"117,000"
2017-03-24,29,3/18/17,Liga MX,Monterrey / Atlas,—; — / Gala; 116000,"116,000"
2017-03-24,30,3/19/17,La Liga,Deportivo / Celta Vigo,—; — / beIE; 108000,"108,000"
2017-03-24,31,3/15/17,Copa MX,Monterrey / Puebla,—; — / Gala; 85000,"85,000"
2017-03-24,32,3/18/17,La Liga,Betis / Osasuna,—; — / beIE; 78000,"78,000"
2017-03-24,33,3/19/17,Bundesliga,Mainz / Schalke,FS1; 56000 / FOXD; 11000,"67,000"
2017-03-24,34,3/16/17,UEFA EL Round of 16,Besiktas / Olympiakos,FS1; 64000 / —; —,"64,000"
2017-03-24,35,3/18/17,Liga MX,Necaxa / Jaguares,—; — / Gala; 63000,"63,000"
2017-03-24,36,3/18/17,Serie A,Torino / Inter,beIN; 53000 / —; —,"53,000"
2017-03-24,37,3/17/17,La Liga,Las Palmas / Villarreal,—; — / beIE; 45000,"45,000"
2017-03-24,38,3/14/17,UEFA CL Round of 16,Juventus / Porto,FS2; 36000 / —; —,"36,000"
2017-03-24,39,3/17/17,Bundesliga,Dortmund / Ingolstadt,FS2; 25000 / —; —,"25,000"
2017-03-24,40,3/18/17,Premier League,Everton / Hull City,CNBC; 23000 / —; —,"23,000"
2017-03-24,41,3/18/17,Bundesliga,Frankfurt / Hamburg,—; — / FOXD; 23000,"23,000"
2017-03-24,42,3/16/17,UEFA EL Round of 16,Krasnodar / Celta Vigo,FS2; 19000 / —; —,"19,000"
2017-03-24,43,3/18/17,Serie A,Milan / Genoa,beIN; 19000 / —; —,"19,000"
2017-03-24,44,3/16/17,UEFA EL Round of 16,Roma / Lyon,FS2; 16000 / —; —,"16,000"
2017-03-24,45,3/19/17,Serie A,Sampdoria / Juventus,beIN; 14000 / —; —,"14,000"
2017-03-24,46,3/13/17,Serie A,Lazio / Torinno,beIN; 10000 / —; —,"10,000"
2017-03-24,47,3/13/17,La Liga,Osasuna / Eibar,—; — / beIE; 9000,"9,000"
2017-03-24,48,3/17/17,EFL Championship,Bristol / Huddersfield,beIN; 7000 / —; —,"7,000"
2017-03-24,49,3/18/17,EFL Championship,Nottingham Forrest / Derby,beIN; 7000 / —; —,"7,000"
2017-03-18,1,3/12/17,La Liga,Real Madrid / Real Betis,beIN; 110000 / beIE; 414000,"524,000"
2017-03-18,2,3/12/17,La Liga,Coruña / Barcelona,beIN; 112000 / beIE; 410000,"522,000"
2017-03-18,3,3/12/17,Premier League,Liverpool / Burnley,NBCSN; 434000 / ; —,"434,000"
2017-03-18,4,3/8/17,Copa MX,Tijuana / América,—; — / UDN; 432000,"432,000"
2017-03-18,5,3/8/17,UEFA CL Round of 16,Barcelona / PSG,FS1; 384000 / ; —,"384,000"
2017-03-18,6,3/7/17,UEFA CL Round of 16,Napoli / Real Madrid,FS2; 104000 / FOXD; 228000,"332,000"
2017-03-18,7,3/7/17,Copa MX,Chivas / Correcaminos,—; — / UDN; 326000,"326,000"
2017-03-18,8,3/12/17,FA Cup,Spurs / Millwall,FS1; 266000 / FOXD; 31000,"297,000"
2017-03-18,9,3/11/17,Premier League,Everton / West Brom,NBCSN; 272000 / Unvso; 21000,"293,000"
2017-03-18,10,3/7/17,SheBelieves Cup,USA / France,FS1; 279000 / —; —,"279,000"
2017-03-18,11,3/12/17,MLS,Minnesota United / Atlanta United,ESPN2; 278000 / ESPND; —,"278,000"
2017-03-18,12,3/12/17,MLS,Los Angeles Galaxy / Portland Timers,FS1; 223000 / FOXD; 49000,"272,000"
2017-03-18,13,3/8/17,Copa MX,León / Cruz Azul,—; — / UDN; 234000,"234,000"
2017-03-18,14,3/7/17,UEFA CL Round of 16,Arsenal / Bayern,FS1; 220000 / ESPND; —,"220,000"
2017-03-18,15,3/11/17,MLS,New York Red Bulls / Colorado Rapids,UniMás; 152000 / UDN; 56000,"208,000"
2017-03-18,16,3/12/17,La Liga,Celta / Villarreal,—; — / beIE; 199000,"199,000"
2017-03-18,17,3/11/17,FA Cup,Middlesbrough / Man City,FS1; 154000 / FOXD; 30000,"184,000"
2017-03-18,18,3/11/17,FA Cup,Arsenal / Lincoln City,FS2; 102000 / FOXD; 65000,"167,000"
2017-03-18,19,3/11/17,La Liga,Granada / Atlético Madrid,—; — / beIE; 164000,"164,000"
