postdate,rangestart,rangeend,gmrank,gmdate,comp,teams,network,viewers
2017-04-29,2017-04-17,2017-04-23,35,2017-04-20,UEFA EL Quarter Finals,Schalke / Ajax,FS2; 19000 / —; —,"19,000"
2017-04-29,2017-04-17,2017-04-23,36,2017-04-23,Bundesliga,Schalke / Leipzig,FS2; 17000 / —; —,"17,000"
2017-04-29,2017-04-17,2017-04-23,37,2017-04-23,Serie A,AC Milan / Empoli,beIN; 15000 / —; —,"15,000"
2017-04-29,2017-04-17,2017-04-23,38,2017-04-17,EFL Championship,Derby / Huddersfield,beIN; 14000 / —; —,"14,000"
2017-04-29,2017-04-17,2017-04-23,39,2017-04-23,Bundesliga,Freiburg / Leverkusen,FS2; 14000 / —; —,"14,000"
2017-04-29,2017-04-17,2017-04-23,40,2017-04-22,Ligue 1,PSG / Montpellier,beIN; 13000 / —; —,"13,000"
2017-04-29,2017-04-17,2017-04-23,41,2017-04-22,NASL,New York Cosmos / Jacksonville,beIN; 12000 / —; —,"12,000"
2017-04-29,2017-04-17,2017-04-23,42,2017-04-21,EFL Championship,Norwich / Brighton,beIN; 10000 / —; —,"10,000"
2017-04-29,2017-04-17,2017-04-23,43,2017-04-17,EFL Championship,Ipswich / Newcastle,beIN; 4000 / —; —,"4,000"
2017-04-20,2017-04-10,2017-04-16,1,2017-04-15,Liga MX,América / Querétaro,Univision; 669000 / UDN; 401000,"1,070,000"
2017-04-20,2017-04-10,2017-04-16,2,2017-04-11,Liga MX,Tigres / Chivas,UniMás; 465000 / UDN; 503000,"968,000"
2017-04-20,2017-04-10,2017-04-16,3,2017-04-12,Liga MX,América / Necaxa,UniMás; 412000 / UDN; 477000,"889,000"
2017-04-20,2017-04-10,2017-04-16,4,2017-04-15,Premier League,Southampton / Man City,NBC; 784000 / Unvso; 42000,"826,000"
2017-04-20,2017-04-10,2017-04-16,5,2017-04-16,Premier League,Man Utd / Chelsea,NBCSN; 816000 / —; —,"816,000"
2017-04-20,2017-04-10,2017-04-16,6,2017-04-15,Liga MX,Tigres / Pumas,Univision; 482000 / UDN; 279000,"761,000"
2017-04-20,2017-04-10,2017-04-16,7,2017-04-11,UEFA CL Quarter Finals,Juventus / Barcelona,FS1; 391000 / FOXD; 357000,"748,000"
2017-04-20,2017-04-10,2017-04-16,8,2017-04-16,Liga MX,Toluca / Monterrey,Univision; 522000 / UDN; 179000,"701,000"
2017-04-20,2017-04-10,2017-04-16,9,2017-04-15,La Liga,Barcelona / Sociedad,beIN; 139000 / beIE; 403000,"542,000"
2017-04-20,2017-04-10,2017-04-16,10,2017-04-16,Premier League,West Brom / Liverpool,NBCSN; 415000 / Unvso; 32000,"447,000"
2017-04-20,2017-04-10,2017-04-16,11,2017-04-13,Liga MX,Toluca / Cruz Azul,—; — / UDN; 401000,"401,000"
2017-04-20,2017-04-10,2017-04-16,12,2017-04-15,La Liga,Sporting / Real Madrid,beIN; 134000 / beIE; 256000,"390,000"
2017-04-20,2017-04-10,2017-04-16,13,2017-04-12,UEFA CL Quarter Finals,Bayern / Real Madrid,FS1; 383000 / —; —,"383,000"
2017-04-20,2017-04-10,2017-04-16,14,2017-04-15,MLS,Orlando City / Los Angeles Galaxy,FOX; 346000 / FOXD; 31000,"377,000"
2017-04-20,2017-04-10,2017-04-16,15,2017-04-15,Premier League,Crystal Palace / Leicester City,NBCSN; 361000 / —; —,"361,000"
2017-04-20,2017-04-10,2017-04-16,16,2017-04-15,Bundesliga,Leverkusen / Bayern,FOX; 282000 / FOXD; 58000,"340,000"
2017-04-20,2017-04-10,2017-04-16,17,2017-04-16,Liga MX,Puebla / Cruz Azul,—; — / UDN; 327000,"327,000"
2017-04-20,2017-04-10,2017-04-16,18,2017-04-14,MLS,San Jose Earthquakes / FC Dallas,UniMás; 256000 / UDN; 42000,"298,000"
2017-04-20,2017-04-10,2017-04-16,19,2017-04-15,Liga MX,Pachuca / Chivas,—; — / Unvso; 284000,"284,000"
2017-04-20,2017-04-10,2017-04-16,20,2017-04-15,Premier League,Spurs / Bournemouth,NBCSN; 260000 / —; —,"260,000"
2017-04-20,2017-04-10,2017-04-16,21,2017-04-12,Liga MX,Querétaro / Tijuana,—; — / UDN; 241000,"241,000"
2017-04-20,2017-04-10,2017-04-16,22,2017-04-13,UEFA EL Quarter Finals,Anderlecht / Man Utd,FS1; 211000 / —; —,"211,000"
2017-04-20,2017-04-10,2017-04-16,23,2017-04-15,La Liga,Atlético Madrid / Osasuna,beIN; 57000 / beIE; 146000,"203,000"
2017-04-20,2017-04-10,2017-04-16,24,2017-04-14,MLS,Philadelphia Union / New York City,ESPN; 198000 / ESPND; —,"198,000"
2017-04-20,2017-04-10,2017-04-16,25,2017-04-15,Liga MX,Chiapas / Tijuana,—; — / UDN; 188000,"188,000"
2017-04-20,2017-04-10,2017-04-16,26,2017-04-11,Liga MX,Chiapas / León,—; — / UDN; 180000,"180,000"
2017-04-20,2017-04-10,2017-04-16,27,2017-04-10,Premier League,Crystal Palace / Arsenal,NBCSN; 174000 / —; —,"174,000"
2017-04-20,2017-04-10,2017-04-16,28,2017-04-12,UEFA CL Quarter Finals,Dortmund / Monaco,FS2; 96000 / —; —,"96,000"
2017-04-20,2017-04-10,2017-04-16,29,2017-04-12,UEFA CL Quarter Finals,Atlético Madrid / Leicester City,FS2; 41000 / FOXD; 51000,"92,000"
2017-04-20,2017-04-10,2017-04-16,30,2017-04-15,Bundesliga,Dortmund / Frankfurt,FS1; 88000 / —; —,"88,000"
2017-04-20,2017-04-10,2017-04-16,31,2017-04-15,NWSL,Thorns / Pride,Lifetime; 82000 / —; —,"82,000"
2017-04-20,2017-04-10,2017-04-16,32,2017-04-16,La Liga,Valencia / Sevilla,beIN; 8000 / beIE; 74000,"82,000"
2017-04-20,2017-04-10,2017-04-16,33,2017-04-16,Bundesliga,Bremen / Hamburg,FS1; 65000 / —; —,"65,000"
2017-04-20,2017-04-10,2017-04-16,34,2017-04-16,Bundesliga,Darmstadt / Schalke,FS1; 51000 / FOXD; 10000,"61,000"
2017-04-20,2017-04-10,2017-04-16,35,2017-04-12,Liga MX,Pachuca / Morelia,—; — / Unvso; 53000,"53,000"
2017-04-20,2017-04-10,2017-04-16,36,2017-04-16,La Liga,Betis / Eibar,—; — / beIE; 50000,"50,000"
2017-04-20,2017-04-10,2017-04-16,37,2017-04-16,La Liga,Granada / Celta Vigo,—; — / beIE; 50000,"50,000"
2017-04-20,2017-04-10,2017-04-16,38,2017-04-15,Serie A,Inter Milan / AC Milan,beIN; 25000 / beIE; 18000,"43,000"
2017-04-20,2017-04-10,2017-04-16,39,2017-04-10,La Liga,Sociedad / Sporting,beIN; 7000 / beIE; 24000,"31,000"
2017-04-20,2017-04-10,2017-04-16,40,2017-04-14,La Liga,Athletic / Las Palmas,—; — / beIE; 26000,"26,000"
2017-04-20,2017-04-10,2017-04-16,41,2017-04-14,Primeira Liga,Vitória / Sporting CP,—; — / UDN; 18000,"18,000"
2017-04-20,2017-04-10,2017-04-16,42,2017-04-14,Ligue 1,Angers / PSG,beIN; 18000 / —; —,"18,000"
2017-04-20,2017-04-10,2017-04-16,43,2017-04-15,Bundesliga,Hoffenheim / Mönchengladbach,FS2; 6000 / FOXD; 12000,"18,000"
2017-04-20,2017-04-10,2017-04-16,44,2017-04-13,UEFA EL Quarter Finals,Ajax / Schalke,FS2; 17000 / —; —,"17,000"
2017-04-20,2017-04-10,2017-04-16,45,2017-04-16,Ligue 1,Marseille / Saint-Étienne,beIN; 14000 / —; —,"14,000"
2017-04-20,2017-04-10,2017-04-16,46,2017-04-14,EFL Championship,Wolves / Brighton,beIN; 11000 / —; —,"11,000"
2017-04-20,2017-04-10,2017-04-16,47,2017-04-15,NASL,Armada / Deltas,beIN; 10000 / —; —,"10,000"
2017-04-20,2017-04-10,2017-04-16,48,2017-04-14,EFL Championship,Bristol / QPR,beIN; 5000 / —; —,"5,000"
2017-04-15,2017-04-03,2017-04-09,1,2017-04-08,Liga MX,Chivas / Puebla,Univision; 748000 / UDN; 469000,"1,217,000"
2017-04-15,2017-04-03,2017-04-09,2,2017-04-08,Liga MX,Monterrey / Chiapas,Univision; 484000 / UDN; 267000,"751,000"
2017-04-15,2017-04-03,2017-04-09,3,2017-04-08,Premier League,Bournemouth / Chelsea,NBCSN; 663000 / Unvso; 26000,"689,000"
2017-04-15,2017-04-03,2017-04-09,4,2017-04-09,Liga MX,Pumas / Toluca,Univision; 505000 / UDN; 184000,"689,000"
2017-04-15,2017-04-03,2017-04-09,5,2017-04-05,Copa MX,Monterrey / Chivas,—; — / UDN; 648000,"648,000"
2017-04-15,2017-04-03,2017-04-09,6,2017-04-08,La Liga,Malaga / Barcelona,beIN; 114000 / beIE; 431000,"545,000"
2017-04-15,2017-04-03,2017-04-09,7,2017-04-08,La Liga,Real Madrid / Atlético Madrid,beIN; 155000 / beIE; 347000,"502,000"
2017-04-15,2017-04-03,2017-04-09,8,2017-04-04,CONCACAF CL,Pachuca / FC Dallas,—; — / UDN; 448000,"448,000"
2017-04-15,2017-04-03,2017-04-09,9,2017-04-09,Premier League,Sunderland / Man Utd,NBCSN; 420000 / —; —,"420,000"
2017-04-15,2017-04-03,2017-04-09,10,2017-04-09,Premier League,Everton / Leicester City,NBCSN; 387000 / —; —,"387,000"
2017-04-15,2017-04-03,2017-04-09,11,2017-04-05,Premier League,Chelsea / Man City,NBCSN; 287000 / Unvso; 37000,"324,000"
2017-04-15,2017-04-03,2017-04-09,12,2017-04-08,Premier League,Hull City / Man City,NBCSN; 281000 / Unvso; 26000,"307,000"
2017-04-15,2017-04-03,2017-04-09,13,2017-04-09,Liga MX,Santos / Pachuca,—; — / UDN; 298000,"298,000"
2017-04-15,2017-04-03,2017-04-09,14,2017-04-08,Liga MX,Cruz Azul / Morelia,—; — / UDN; 293000,"293,000"
2017-04-15,2017-04-03,2017-04-09,15,2017-04-08,Premier League,Spurs / Watford,NBCSN; 251000 / Unvso; 14000,"265,000"
2017-04-15,2017-04-03,2017-04-09,16,2017-04-08,Bundesliga,Bayern / Dortmund,FS1; 174000 / FOXD; 87000,"261,000"
2017-04-15,2017-04-03,2017-04-09,17,2017-04-06,Int’l Friendly (W),United States / Russia,FS1; 253000 / —; —,"253,000"
2017-04-15,2017-04-03,2017-04-09,18,2017-04-05,La Liga,Leganés / Real Madrid,beIN; 56000 / beIE; 182000,"238,000"
2017-04-15,2017-04-03,2017-04-09,19,2017-04-09,MLS,Orlando City / New York Red Bulls,ESPN; 233000 / —; —,"233,000"
2017-04-15,2017-04-03,2017-04-09,20,2017-04-04,Premier League,Man Utd / Everton,NBCSN; 219000 / Unvso; 9000,"228,000"
2017-04-15,2017-04-03,2017-04-09,21,2017-04-05,CONCACAF CL,Vancouver / Tigres,—; — / Gala; 185000,"185,000"
2017-04-15,2017-04-03,2017-04-09,22,2017-04-05,La Liga,Barcelona / Sevilla,beIN; 39000 / beIE; 139000,"178,000"
2017-04-15,2017-04-03,2017-04-09,23,2017-04-09,MLS,Sporting Kansas City / Colorado Rapids,FS1; 152000 / FOXD; 26000,"178,000"
2017-04-15,2017-04-03,2017-04-09,24,2017-04-08,MLS,DC United / New York City,UniMás; 131000 / UDN; 42000,"173,000"
2017-04-15,2017-04-03,2017-04-09,25,2017-04-08,Premier League,Liverpool / Stoke City,CNBC; 172000 / —; —,"172,000"
2017-04-15,2017-04-03,2017-04-09,26,2017-04-08,La Liga,Sevilla / Deportivo,—; — / beIE; 150000,"150,000"
2017-04-15,2017-04-03,2017-04-09,27,2017-04-08,Liga MX,León / Veracruz,—; — / Gala; 119000,"119,000"
2017-04-15,2017-04-03,2017-04-09,28,2017-04-04,La Liga,Atlético Madrid / Sociedad,beIN; 22000 / —; 55000,"77,000"
2017-04-15,2017-04-03,2017-04-09,29,2017-04-09,Serie A,Lazio / Napoli,—; — / beIE; 58000,"58,000"
2017-04-15,2017-04-03,2017-04-09,30,2017-04-09,La Liga,Osasuna / Leganes,—; — / beIE; 48000,"48,000"
2017-04-15,2017-04-03,2017-04-09,31,2017-04-09,Bundesliga,Berlin / Augsburg,FS1; 43000 / ; —,"43,000"
2017-04-15,2017-04-03,2017-04-09,32,2017-04-06,La Liga,Valencia / Celta,beIN; 9000 / beIE; 32000,"41,000"
2017-04-15,2017-04-03,2017-04-09,33,2017-04-04,Bundesliga,Hoffenheim / Bayern,FS1; 39000 / —; —,"39,000"
2017-04-15,2017-04-03,2017-04-09,34,2017-04-07,Bundesliga,Frankfurt / Bremen,FS2; 20000 / FOXD; 16000,"36,000"
2017-04-15,2017-04-03,2017-04-09,35,2017-04-05,Bundesliga,Darmstadt / Leverkusen,FS1; 22000 / FOXD; 12000,"34,000"
2017-04-15,2017-04-03,2017-04-09,36,2017-04-07,La Liga,Villarreal / Athletic,—; — / beIE; 33000,"33,000"
2017-04-15,2017-04-03,2017-04-09,37,2017-04-09,Bundesliga,Ingolstadt / Darmstadt,FS2; 18000 / FOXD; 13000,"31,000"
2017-04-15,2017-04-03,2017-04-09,38,2017-04-09,La Liga,Celta / Eibar,—; — / beIE; 31000,"31,000"
2017-04-15,2017-04-03,2017-04-09,39,2017-04-04,La Liga,Athletic / Espanyol,beIN; 2000 / beIE; 22000,"24,000"
2017-04-15,2017-04-03,2017-04-09,40,2017-04-08,Bundesliga,Leipzig / Leverkusen,FS2; 22000 / —; —,"22,000"
2017-04-15,2017-04-03,2017-04-09,41,2017-04-06,La Liga,Eibar / Las Palmas,beIN; 5000 / beIE; 16000,"21,000"
2017-04-15,2017-04-03,2017-04-09,42,2017-04-03,La Liga,Celta / Las Palmas,—; — / beIE; 20000,"20,000"
2017-04-15,2017-04-03,2017-04-09,43,2017-04-03,Serie A,Inter Milan / Sampdoria,beIN; 19000 / —; —,"19,000"
2017-04-15,2017-04-03,2017-04-09,44,2017-04-08,Bundesliga,Schalke / Wolfsburg,—; — / FOXD; 18000,"18,000"
2017-04-15,2017-04-03,2017-04-09,45,2017-04-04,Bundesliga,Dortmund / Hamburg,FS2; 17000 / —; —,"17,000"
2017-04-15,2017-04-03,2017-04-09,46,2017-04-05,Bundesliga,Mönchengladbach / Hertha Berlin,FS2; 13000 / —; —,"13,000"
2017-04-15,2017-04-03,2017-04-09,47,2017-04-09,Serie A,Bologna / Roma,beIN; 11000 / —; —,"11,000"
2017-04-15,2017-04-03,2017-04-09,48,2017-04-04,Bundesliga,Köln / Frankfurt,—; — / FOXD; 7000,"7,000"
2017-04-15,2017-04-03,2017-04-09,49,2017-04-07,EFL Championship,QPR / Brighton,beIN; 2000 / —; —,"2,000"
2017-04-06,2017-03-31,2017-04-02,1,2017-04-01,Liga MX,América / Monterrey,Univision; 835000 / UDN; 465000,"1,300,000"
2017-04-06,2017-03-31,2017-04-02,2,2017-04-01,Liga MX,Tigres / León,Univision; 497000 / UDN; 242000,"739,000"
2017-04-06,2017-03-31,2017-04-02,3,2017-04-01,Premier League,Southampton / Bournemouth,NBC; 645000 / —; —,"645,000"
2017-04-06,2017-03-31,2017-04-02,4,2017-04-02,Premier League,Arsenal / Man City,NBCSN; 631000 / —; —,"631,000"
2017-04-06,2017-03-31,2017-04-02,5,2017-04-02,La Liga,Granada / Barcelona,beIN; 118000 / beIE; 393000,"511,000"
2017-04-06,2017-03-31,2017-04-02,6,2017-04-01,Premier League,Chelsea / Crystal Palace,NBCSN; 448000 / Unvso; 47000,"495,000"
2017-04-06,2017-03-31,2017-04-02,7,2017-04-02,Liga MX,Toluca / Necaxa,Univision; 326000 / UDN; 110000,"436,000"
2017-04-06,2017-03-31,2017-04-02,8,2017-04-02,La Liga,Real Madrid / Alavés,beIN; 77000 / beIE; 246000,"323,000"
2017-04-06,2017-03-31,2017-04-02,9,2017-04-01,Premier League,Liverpool / Everton,NBCSN; 287000 / Unvso; 19000,"306,000"
2017-04-06,2017-03-31,2017-04-02,10,2017-03-31,MLS,Seattle Sounders / Atlanta United,FS1; 224000 / FOXD; 47000,"271,000"
2017-04-06,2017-03-31,2017-04-02,11,2017-04-02,MLS,Portland Timbers / New England Revolution,ESPN2; 266000 / ESPND; —,"266,000"
2017-04-06,2017-03-31,2017-04-02,12,2017-04-02,Premier League,Swansea City / Middlesbrough,NBCSN; 256000 / —; —,"256,000"
2017-04-06,2017-03-31,2017-04-02,13,2017-04-01,Liga MX,Chiapas / Pumas,—; — / UDN; 226000,"226,000"
2017-04-06,2017-03-31,2017-04-02,14,2017-04-02,Liga MX,Santos / Querétaro,—; — / UDN; 192000,"192,000"
2017-04-06,2017-03-31,2017-04-02,15,2017-04-01,MLS,Columbus Crew / Orlando City,UniMás; 117000 / UDN; 48000,"165,000"
2017-04-06,2017-03-31,2017-04-02,16,2017-03-31,MLS,Toronto FC / Sporting Kansas City,FS1; 113000 / FOXD; 46000,"159,000"
2017-04-06,2017-03-31,2017-04-02,17,2017-04-01,Premier League,Man Utd / West Brom,CNBC; 151000 / —; —,"151,000"
2017-04-06,2017-03-31,2017-04-02,18,2017-04-02,La Liga,Valencia / Deportivo,—; — / beIE; 89000,"89,000"
2017-04-06,2017-03-31,2017-04-02,19,2017-04-01,La Liga,Málaga / Atlético Madrid,—; — / beIE; 85000,"85,000"
2017-04-06,2017-03-31,2017-04-02,20,2017-04-02,Bundesliga,Ingolstadt / Mainz,FS1; 51000 / FOXD; 23000,"74,000"
2017-04-06,2017-03-31,2017-04-02,21,2017-03-31,Friendly,Mexico Legends / La Liga Legends,beIN; 8000 / beIE; 58000,"66,000"
2017-04-06,2017-03-31,2017-04-02,22,2017-04-01,La Liga,Sociedad / Leganés,—; — / beIE; 63000,"63,000"
2017-04-06,2017-03-31,2017-04-02,23,2017-04-01,Bundesliga,Frankfurt / Mönchengladbach,FS2; 14000 / FOXD; 43000,"57,000"
2017-04-06,2017-03-31,2017-04-02,24,2017-04-02,Bundesliga,Leverkusen / Wolfsburg,FS2; 15000 / FOXD; 40000,"55,000"
2017-04-06,2017-03-31,2017-04-02,25,2017-04-01,Coupe de la Ligue,Monaco / PSG,beIN; 54000 / —; —,"54,000"
2017-04-06,2017-03-31,2017-04-02,26,2017-04-01,Liga MX,Pachuca / Puebla,—; — / Unvso; 48000,"48,000"
2017-04-06,2017-03-31,2017-04-02,27,2017-04-01,Bundesliga,Schalke / Dortmund,FS2; 33000 / —; —,"33,000"
2017-04-06,2017-03-31,2017-04-02,28,2017-03-31,La Liga,Espanyol / Real Betis,—; — / beIE; 25000,"25,000"
2017-04-06,2017-03-31,2017-04-02,29,2017-04-01,La Liga,Osasuna / Athletic,—; — / beIE; 23000,"23,000"
2017-04-06,2017-03-31,2017-04-02,30,2017-03-31,Bundesliga,Hertha Berlin / Hoffenheim,FS2; 20000 / —; —,"20,000"
2017-04-06,2017-03-31,2017-04-02,31,2017-04-01,Serie A,Sassuolo / Lazio,beIN; 15000 / —; —,"15,000"
2017-04-06,2017-03-31,2017-04-02,32,2017-04-01,Bundesliga,RB Leipzig / Darmstadt,—; — / FOXD; 10000,"10,000"
2017-04-06,2017-03-31,2017-04-02,33,2017-03-31,EFL Championship,Derby / QPR,beIN; 3000 / —; —,"3,000"
2017-04-06,2017-03-31,2017-04-02,34,2017-04-01,EFL Championship,Brentford / Bristol,beIN; 3000 / —; —,"3,000"
2017-04-06,2017-03-31,2017-04-02,35,2017-04-01,NASL,Cosmos / Miami FC,beIN; 3000 / —; —,"3,000"
2017-03-31,2017-03-23,2017-03-28,1,2017-03-24,CONCACAF WCQ,Mexico / Costa Rica,FS2; 70000 / Univision; 3118000,"3,188,000"
2017-03-31,2017-03-23,2017-03-28,2,2017-03-24,CONCACAF WCQ,USMNT / Honduras,FS1; 579000 / Univision; 1621000,"2,200,000"
2017-03-31,2017-03-23,2017-03-28,3,2017-03-28,CONCACAF WCQ,Trinidad / Mexico,beIN; 86000 / Telemundo; 1750000,"1,836,000"
2017-03-31,2017-03-23,2017-03-28,4,2017-03-28,CONCACAF WCQ,Panama / United States,beIN; 281000 / Telemundo; 1410000,"1,691,000"
2017-03-31,2017-03-23,2017-03-28,5,2017-03-23,CONMEBOL WCQ,Argentina / Chile,—; — / beIE; 597000,"597,000"
2017-03-31,2017-03-23,2017-03-28,6,2017-03-28,CONMEBOL WCQ,Brazil / Paraguay,—; — / beIE; 449000,"449,000"
2017-03-31,2017-03-23,2017-03-28,7,2017-03-26,UEFA WCQ,England / Lithuania,FS2; 146000 / UniMás/UDN; 222000,"368,000"
2017-03-31,2017-03-23,2017-03-28,8,2017-03-28,CONMEBOL WCQ,Chile / Venezuela,—; — / beIE; 270000,"270,000"
2017-03-31,2017-03-23,2017-03-28,9,2017-03-28,CONMEBOL WCQ,Bolivia / Argentina,—; — / beIE; 258000,"258,000"
2017-03-31,2017-03-23,2017-03-28,10,2017-03-23,CONMEBOL WCQ,Colombia / Bolivia,beIN; 37000 / beIE; 206000,"243,000"
2017-03-31,2017-03-23,2017-03-28,11,2017-03-24,CONCACAF WCQ,Trinidad / Panama,beIN; 147000 / Unvso; 53000,"200,000"
2017-03-31,2017-03-23,2017-03-28,12,2017-03-25,UEFA WCQ,Portugal / Hungary,FS2; 77000 / FOXD; 120000,"197,000"
2017-03-31,2017-03-23,2017-03-28,13,2017-03-26,UEFA WCQ,Azerbaijan / Germany,ESPN2; 194000 / —; —,"194,000"
2017-03-31,2017-03-23,2017-03-28,14,2017-03-28,CONCACAF WCQ,Honduras / Costa Rica,—; — / Unvso; 175000,"175,000"
2017-03-31,2017-03-23,2017-03-28,15,2017-03-28,Int’l Friendly,France / Spain,ESPN2; 155000 / —; —,"155,000"
2017-03-31,2017-03-23,2017-03-28,16,2017-03-25,MLS,New York Red Bulls / Real Salt Lake,UniMás; 146000 / —; —,"146,000"
2017-03-31,2017-03-23,2017-03-28,17,2017-03-23,CONMEBOL WCQ,Uruguay / Brazil,beIN; 137000 / —; —,"137,000"
2017-03-31,2017-03-23,2017-03-28,18,2017-03-26,Friendly,América / Morelia,—; — / UDN; 133000,"133,000"
2017-03-31,2017-03-23,2017-03-28,19,2017-03-28,CONMEBOL WCQ,Ecuador / Colombia,beIN; 128000 / —; —,"128,000"
2017-03-31,2017-03-23,2017-03-28,20,2017-03-25,Friendly,Cruz Azul / Pumas,—; — / UDN; 127000,"127,000"
2017-03-31,2017-03-23,2017-03-28,21,2017-03-25,UEFA WCQ,Sweden / Belarus,FS2; 76000 / FOXD; 47000,"123,000"
2017-03-31,2017-03-23,2017-03-28,22,2017-03-24,UEFA WCQ,Italy / Albania,FS2; 35000 / UDN; 58000,"93,000"
2017-03-31,2017-03-23,2017-03-28,23,2017-03-26,UEFA WCQ,Montenegro / Poland,FS2; 71000 / —; —,"71,000"
2017-03-31,2017-03-23,2017-03-28,24,2017-03-25,Friendly,Seattle Sounders / Necaxa,—; — / UDN; 47000,"47,000"
2017-03-31,2017-03-23,2017-03-28,25,2017-03-24,UEFA WCQ,Turkey / Finland,FS2; 26000 / UDN; 18000,"44,000"
2017-03-31,2017-03-23,2017-03-28,26,2017-03-25,UEFA WCQ,Belgium / Greece,—; — / UDN; 39000,"39,000"
2017-03-31,2017-03-23,2017-03-28,27,2017-03-28,Int’l Friendly,Netherlands / Italy,beIN; 22000 / —; —,"22,000"
2017-03-31,2017-03-23,2017-03-28,28,2017-03-25,Segunda Division,Real Oviedo / Girona,—; — / beIE; 5000,"5,000"
2017-03-31,2017-03-23,2017-03-28,29,2017-03-25,NASL,Puerto Rico / Cosmos,beIN; 2000 / —; —,"2,000"
2017-03-24,2017-03-13,2017-03-19,1,2017-03-18,Liga MX,Chivas / Veracruz,Univision; 771000 / UDN; 398000,"1,169,000"
2017-03-24,2017-03-13,2017-03-19,2,2017-03-19,Liga MX,Pumas / América,Univision; 714000 / UDN; 314000,"1,028,000"
2017-03-24,2017-03-13,2017-03-19,3,2017-03-19,Premier League,Man City / Liverpool,NBC; 1022000 / —; —,"1,022,000"
2017-03-24,2017-03-13,2017-03-19,4,2017-03-18,Liga MX,León / Toluca,Univision; 660000 / UDN; 307000,"967,000"
2017-03-24,2017-03-13,2017-03-19,5,2017-03-19,La Liga,Barcelona / Valencia,beIN; 112000 / beIE; 506000,"618,000"
2017-03-24,2017-03-13,2017-03-19,6,2017-03-18,Premier League,Stoke City / Chelsea,NBCSN; 519000 / Unvso; 30000,"549,000"
2017-03-24,2017-03-13,2017-03-19,7,2017-03-19,Premier League,Spurs / Southampton,NBCSN; 478000 / —; —,"478,000"
2017-03-24,2017-03-13,2017-03-19,8,2017-03-14,UEFA CL Round of 16,Leicester City / Sevilla,FS1; 326000 / FOXD; 124000,"450,000"
2017-03-24,2017-03-13,2017-03-19,9,2017-03-18,Premier League,West Brom / Arsenal,NBCSN; 392000 / Unvso; 27000,"419,000"
2017-03-24,2017-03-13,2017-03-19,10,2017-03-13,FA Cup,Chelsea / Man Utd,FS1; 316000 / FOXD; 101000,"417,000"
2017-03-24,2017-03-13,2017-03-19,11,2017-03-15,Copa MX,Chivas / Juarez,—; — / UDN; 380000,"380,000"
2017-03-24,2017-03-13,2017-03-19,12,2017-03-18,Liga MX,Cruz Azul / Tigres,—; — / UDN; 362000,"362,000"
2017-03-24,2017-03-13,2017-03-19,13,2017-03-18,La Liga,Athletic / Real Madrid,beIN; 97000 / beIE; 264000,"361,000"
2017-03-24,2017-03-13,2017-03-19,14,2017-03-19,Premier League,Middlesbrough / Man Utd,NBCSN; 300000 / Unvso; 25000,"325,000"
2017-03-24,2017-03-13,2017-03-19,15,2017-03-14,Copa MX,Santos / Cruz Azul,—; — / UDN; 300000,"300,000"
2017-03-24,2017-03-13,2017-03-19,16,2017-03-19,Liga MX,Puebla / Morelia,—; — / UDN; 293000,"293,000"
2017-03-24,2017-03-13,2017-03-19,17,2017-03-15,UEFA CL Round of 16,Monaco / Man City,FS1; 291000 / —; —,"291,000"
2017-03-24,2017-03-13,2017-03-19,18,2017-03-18,Premier League,Bournemouth / Swansea City,NBCSN; 279000 / —; —,"279,000"
2017-03-24,2017-03-13,2017-03-19,19,2017-03-18,MLS,Atlanta United / Chicago Fire,UniMás; 153000 / UDN; 79000,"232,000"
2017-03-24,2017-03-13,2017-03-19,20,2017-03-19,MLS,Seattle Sounders / New York Red Bulls,FS1; 184000 / FOXD; 39000,"223,000"
2017-03-24,2017-03-13,2017-03-19,21,2017-03-15,UEFA CL Round of 16,Atletico Madrid / Leverkusen,FS2; 38000 / FOXD; 169000,"207,000"
2017-03-24,2017-03-13,2017-03-19,22,2017-03-15,CONCACAF CL,Dallas / Pachuca,—; — / UDN; 206000,"206,000"
2017-03-24,2017-03-13,2017-03-19,23,2017-03-14,Copa MX,Tijuana / Morelia,—; — / UDN; 203000,"203,000"
